Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
1462,Michael Brown,29.0,Non-binary,France,Cybersecurity,AI Specialist,"HTML Basics, CSS Fundamentals",Text,,"AI Specialist HTML Basics, CSS Fundamentals"
1463,David Anderson,34.6888525651293,Female,France,AI Engineer,,"DevOps Essentials, Python for AI",Text,Advanced UI/UX Design," DevOps Essentials, Python for AI"
1464,Michael Brown,40.0,Female,UK,Web Development,Digital Marketer,"Machine Learning Basics, CSS Fundamentals",Text,AWS Solutions Architect,"Digital Marketer Machine Learning Basics, CSS Fundamentals"
1465,John Doe,22.0,Male,UK,Mobile Development,Security Analyst,"Python Basics, Python for AI",Video,Cybersecurity Essentials,"Security Analyst Python Basics, Python for AI"
1468,Patricia Wilson,34.6888525651293,Female,UK,Cybersecurity,UI/UX Designer,"CSS Fundamentals, Network Basics",Video,React Native Development,"UI/UX Designer CSS Fundamentals, Network Basics"
1470,Patricia Wilson,26.0,Non-binary,Canada,Cloud Computing,Digital Marketer,"Cloud Fundamentals, DevOps Essentials",Video,,"Digital Marketer Cloud Fundamentals, DevOps Essentials"
1472,,44.0,Non-binary,China,AI Engineer,Project Manager,"CSS Fundamentals, Security Fundamentals",Video,JavaScript Advanced,"Project Manager CSS Fundamentals, Security Fundamentals"
1473,Jane Smith,45.0,,Australia,Digital Marketing,Project Manager,"Security Fundamentals, Machine Learning Basics",Video,Agile Project Management,"Project Manager Security Fundamentals, Machine Learning Basics"
2808,Jane Smith,36.0,Female,Brazil,Mobile Development,Digital Marketer,"Security Fundamentals, Network Basics",Text,Advanced UI/UX Design,"Digital Marketer Security Fundamentals, Network Basics"
1476,John Doe,33.0,Male,UK,Mobile Development,Project Manager,"Network Basics, Statistics 101",Text,React Native Development,"Project Manager Network Basics, Statistics 101"
1477,Jane Smith,23.0,Male,UK,UI/UX Design,Security Analyst,"Cloud Fundamentals, Python for AI",Video,Advanced Digital Marketing,"Security Analyst Cloud Fundamentals, Python for AI"
1478,,28.0,Male,Australia,Project Management,Data Scientist,"CSS Fundamentals, Statistics 101",Interactive,JavaScript Advanced,"Data Scientist CSS Fundamentals, Statistics 101"
1479,Chris Davis,24.0,Non-binary,China,Web Development,Project Manager,,Interactive,Advanced Machine Learning,Project Manager 
1480,John Doe,35.0,Female,France,,Security Analyst,"Network Basics, Cloud Fundamentals",,Deep Learning with TensorFlow,"Security Analyst Network Basics, Cloud Fundamentals"
1482,Jane Smith,18.0,Non-binary,Japan,AI Engineer,Security Analyst,"Python for AI, Network Basics",Text,Advanced UI/UX Design,"Security Analyst Python for AI, Network Basics"
1483,Jane Smith,34.0,Non-binary,USA,AI Engineer,AI Specialist,"Network Basics, Cloud Fundamentals",Video,React Native Development,"AI Specialist Network Basics, Cloud Fundamentals"
2825,Linda Taylor,19.0,Non-binary,China,DevOps,Project Manager,"CSS Fundamentals, Security Fundamentals",Text,Advanced Digital Marketing,"Project Manager CSS Fundamentals, Security Fundamentals"
1485,John Doe,62.94583482563075,Male,Germany,AI Engineer,UI/UX Designer,"Machine Learning Basics, Python for AI",Text,Advanced Machine Learning,"UI/UX Designer Machine Learning Basics, Python for AI"
1486,Linda Taylor,29.0,Male,France,Digital Marketing,Mobile Developer,,,JavaScript Advanced,Mobile Developer 
1487,Robert Moore,37.0,Non-binary,Canada,Web Development,DevOps Engineer,"Network Basics, Python Basics",Interactive,AWS Solutions Architect,"DevOps Engineer Network Basics, Python Basics"
1488,Emily Johnson,34.6888525651293,Male,Japan,UI/UX Design,DevOps Engineer,"Statistics 101, Machine Learning Basics",Video,Cybersecurity Essentials,"DevOps Engineer Statistics 101, Machine Learning Basics"
1489,Patricia Wilson,36.0,Male,Canada,Data Science,Data Scientist,"HTML Basics, Python for AI",Text,React Native Development,"Data Scientist HTML Basics, Python for AI"
1493,Emily Johnson,43.0,Female,UK,Web Development,Data Scientist,,Interactive,Advanced Digital Marketing,Data Scientist 
1494,Michael Brown,34.6888525651293,Female,Canada,Digital Marketing,,"DevOps Essentials, Python for AI",Interactive,Kubernetes Mastery," DevOps Essentials, Python for AI"
1495,Patricia Wilson,35.50790682471478,Male,Germany,Data Science,Digital Marketer,"Python Basics, Machine Learning Basics",Text,Advanced Digital Marketing,"Digital Marketer Python Basics, Machine Learning Basics"
1497,John Doe,35.0,Female,India,Data Science,,"Statistics 101, DevOps Essentials",Text,AWS Solutions Architect," Statistics 101, DevOps Essentials"
1499,,40.0,Female,France,Data Science,Frontend Developer,"Statistics 101, DevOps Essentials",Text,Advanced Machine Learning,"Frontend Developer Statistics 101, DevOps Essentials"
1500,Susan Thomas,18.0,Female,Germany,Cloud Computing,Data Scientist,"Network Basics, Cloud Fundamentals",Interactive,React Native Development,"Data Scientist Network Basics, Cloud Fundamentals"
1301,Emily Johnson,41.0,,China,Data Science,AI Specialist,"Machine Learning Basics, Python for AI",Text,Deep Learning with TensorFlow,"AI Specialist Machine Learning Basics, Python for AI"
83,Robert Moore,35.0,Female,Australia,Cloud Computing,DevOps Engineer,"CSS Fundamentals, Network Basics",Text,Advanced Digital Marketing,"DevOps Engineer CSS Fundamentals, Network Basics"
1242,David Anderson,21.0,Female,France,Data Science,Security Analyst,"Machine Learning Basics, HTML Basics",Interactive,Advanced Digital Marketing,"Security Analyst Machine Learning Basics, HTML Basics"
738,Susan Thomas,43.0,Female,India,Data Science,DevOps Engineer,"Statistics 101, Machine Learning Basics",Interactive,Agile Project Management,"DevOps Engineer Statistics 101, Machine Learning Basics"
527,Susan Thomas,35.0,Female,UK,Cybersecurity,Data Scientist,"DevOps Essentials, Machine Learning Basics",Video,JavaScript Advanced,"Data Scientist DevOps Essentials, Machine Learning Basics"
404,Patricia Wilson,32.0,,Canada,Web Development,UI/UX Designer,"Network Basics, Cloud Fundamentals",Interactive,,"UI/UX Designer Network Basics, Cloud Fundamentals"
420,Emily Johnson,22.0,Non-binary,France,AI Engineer,DevOps Engineer,"HTML Basics, DevOps Essentials",Text,React Native Development,"DevOps Engineer HTML Basics, DevOps Essentials"
339,Michael Brown,207.94598476899463,Male,UK,Project Management,DevOps Engineer,"Cloud Fundamentals, Python Basics",Video,JavaScript Advanced,"DevOps Engineer Cloud Fundamentals, Python Basics"
711,Susan Thomas,44.0,Male,Australia,Cloud Computing,Mobile Developer,"Security Fundamentals, HTML Basics",Text,,"Mobile Developer Security Fundamentals, HTML Basics"
1443,Robert Moore,32.0,Non-binary,Germany,Cybersecurity,Mobile Developer,"DevOps Essentials, Security Fundamentals",Interactive,Advanced Machine Learning,"Mobile Developer DevOps Essentials, Security Fundamentals"
1289,Susan Thomas,38.0,Female,France,Data Science,,"CSS Fundamentals, DevOps Essentials",,Advanced UI/UX Design," CSS Fundamentals, DevOps Essentials"
1060,Robert Moore,29.0,Male,Japan,Cloud Computing,Digital Marketer,"Security Fundamentals, DevOps Essentials",Video,React Native Development,"Digital Marketer Security Fundamentals, DevOps Essentials"
373,Patricia Wilson,19.0,Male,India,Cloud Computing,UI/UX Designer,"Cloud Fundamentals, DevOps Essentials",Video,,"UI/UX Designer Cloud Fundamentals, DevOps Essentials"
994,Jane Smith,37.0,Male,Australia,Web Development,Data Scientist,"Python Basics, Statistics 101",,Agile Project Management,"Data Scientist Python Basics, Statistics 101"
531,David Anderson,34.6888525651293,Non-binary,UK,Mobile Development,DevOps Engineer,"HTML Basics, Python Basics",Text,Advanced Digital Marketing,"DevOps Engineer HTML Basics, Python Basics"
924,Patricia Wilson,38.0,Female,France,UI/UX Design,Frontend Developer,,Video,Advanced Machine Learning,Frontend Developer 
23,Susan Thomas,29.0,,China,Cloud Computing,Data Scientist,"Security Fundamentals, DevOps Essentials",,Cybersecurity Essentials,"Data Scientist Security Fundamentals, DevOps Essentials"
903,Susan Thomas,26.0,Female,USA,Mobile Development,,"Python for AI, Network Basics",Video,," Python for AI, Network Basics"
1277,Patricia Wilson,19.0,Non-binary,USA,Mobile Development,Project Manager,"Security Fundamentals, Python for AI",Video,AWS Solutions Architect,"Project Manager Security Fundamentals, Python for AI"
1166,John Doe,34.6888525651293,Female,Canada,Digital Marketing,DevOps Engineer,"CSS Fundamentals, Machine Learning Basics",Interactive,Advanced Machine Learning,"DevOps Engineer CSS Fundamentals, Machine Learning Basics"
814,Chris Davis,34.6888525651293,Female,China,Mobile Development,Digital Marketer,"HTML Basics, Machine Learning Basics",Video,React Native Development,"Digital Marketer HTML Basics, Machine Learning Basics"
1475,Jane Smith,36.0,Female,Brazil,Mobile Development,Digital Marketer,"Security Fundamentals, Network Basics",Text,Advanced UI/UX Design,"Digital Marketer Security Fundamentals, Network Basics"
8,John Doe,35.0,Non-binary,Japan,Project Management,UI/UX Designer,"CSS Fundamentals, Machine Learning Basics",Text,Advanced UI/UX Design,"UI/UX Designer CSS Fundamentals, Machine Learning Basics"
1093,Linda Taylor,43.57788564851359,Female,USA,Cybersecurity,Data Scientist,"Machine Learning Basics, Python for AI",Text,,"Data Scientist Machine Learning Basics, Python for AI"
575,Susan Thomas,31.0,Male,Japan,Data Science,Data Scientist,"CSS Fundamentals, Machine Learning Basics",Interactive,Cybersecurity Essentials,"Data Scientist CSS Fundamentals, Machine Learning Basics"
1092,Chris Davis,27.0,Female,USA,Data Science,DevOps Engineer,"Statistics 101, Python Basics",Interactive,AWS Solutions Architect,"DevOps Engineer Statistics 101, Python Basics"
1432,John Doe,34.6888525651293,Non-binary,France,Cloud Computing,Project Manager,"Machine Learning Basics, Network Basics",Text,React Native Development,"Project Manager Machine Learning Basics, Network Basics"
518,,35.0,Female,India,Web Development,Digital Marketer,"Statistics 101, Security Fundamentals",Text,Advanced Digital Marketing,"Digital Marketer Statistics 101, Security Fundamentals"
1143,Susan Thomas,33.0,Female,USA,Cybersecurity,UI/UX Designer,,Text,Kubernetes Mastery,UI/UX Designer 
1055,Linda Taylor,20.0,Male,Japan,Project Management,Frontend Developer,"Statistics 101, Network Basics",,JavaScript Advanced,"Frontend Developer Statistics 101, Network Basics"
483,Michael Brown,24.0,Female,Germany,Cybersecurity,Security Analyst,"Python Basics, Python for AI",Text,,"Security Analyst Python Basics, Python for AI"
207,,24.0,Non-binary,USA,,Digital Marketer,"Statistics 101, Cloud Fundamentals",Interactive,,"Digital Marketer Statistics 101, Cloud Fundamentals"
669,Chris Davis,43.0,Male,Canada,Cybersecurity,,"Security Fundamentals, Statistics 101",Interactive,JavaScript Advanced," Security Fundamentals, Statistics 101"
1102,,19.0,Non-binary,Germany,DevOps,Security Analyst,,Interactive,,Security Analyst 
387,Robert Moore,27.0,Non-binary,France,UI/UX Design,UI/UX Designer,"HTML Basics, Statistics 101",Interactive,Advanced Digital Marketing,"UI/UX Designer HTML Basics, Statistics 101"
412,Jane Smith,44.0,Male,Canada,Data Science,Project Manager,"Python for AI, CSS Fundamentals",Text,Deep Learning with TensorFlow,"Project Manager Python for AI, CSS Fundamentals"
1394,Jane Smith,45.0,Female,USA,Web Development,AI Specialist,"Security Fundamentals, CSS Fundamentals",Interactive,,"AI Specialist Security Fundamentals, CSS Fundamentals"
891,Linda Taylor,34.6888525651293,Female,UK,Cybersecurity,DevOps Engineer,"DevOps Essentials, Cloud Fundamentals",Interactive,JavaScript Advanced,"DevOps Engineer DevOps Essentials, Cloud Fundamentals"
906,Jane Smith,66.17382635515027,Female,Canada,,Digital Marketer,"Machine Learning Basics, Python Basics",Interactive,Cybersecurity Essentials,"Digital Marketer Machine Learning Basics, Python Basics"
963,John Doe,41.0,Non-binary,France,Data Science,Security Analyst,"Statistics 101, Security Fundamentals",Video,Advanced UI/UX Design,"Security Analyst Statistics 101, Security Fundamentals"
965,Chris Davis,42.0,Non-binary,Australia,DevOps,Frontend Developer,"Cloud Fundamentals, Machine Learning Basics",Video,Deep Learning with TensorFlow,"Frontend Developer Cloud Fundamentals, Machine Learning Basics"
140,Chris Davis,22.0,Female,Australia,UI/UX Design,,"Python for AI, Security Fundamentals",Text,," Python for AI, Security Fundamentals"
300,Robert Moore,23.0,Male,China,Project Management,Data Scientist,"Python for AI, DevOps Essentials",Text,JavaScript Advanced,"Data Scientist Python for AI, DevOps Essentials"
1037,,27.0,Male,India,Cybersecurity,Frontend Developer,,,Advanced Machine Learning,Frontend Developer 
825,Chris Davis,35.0,Female,Japan,Cybersecurity,Frontend Developer,"Cloud Fundamentals, Python for AI",Video,React Native Development,"Frontend Developer Cloud Fundamentals, Python for AI"
400,Susan Thomas,36.0,Male,Germany,Project Management,AI Specialist,"HTML Basics, Python for AI",Interactive,Agile Project Management,"AI Specialist HTML Basics, Python for AI"
992,,22.0,Female,Brazil,,Digital Marketer,"Network Basics, HTML Basics",Text,,"Digital Marketer Network Basics, HTML Basics"
1380,Linda Taylor,34.6888525651293,Female,Germany,,,"CSS Fundamentals, Python for AI",Text,Agile Project Management," CSS Fundamentals, Python for AI"
283,Emily Johnson,45.0,Male,USA,AI Engineer,Digital Marketer,"Python Basics, CSS Fundamentals",Interactive,Deep Learning with TensorFlow,"Digital Marketer Python Basics, CSS Fundamentals"
1084,Linda Taylor,22.0,Male,Japan,Data Science,DevOps Engineer,"Network Basics, Security Fundamentals",Interactive,Kubernetes Mastery,"DevOps Engineer Network Basics, Security Fundamentals"
435,David Anderson,41.0,Non-binary,Japan,,AI Specialist,"Statistics 101, CSS Fundamentals",Interactive,Agile Project Management,"AI Specialist Statistics 101, CSS Fundamentals"
21,John Doe,19.0,Non-binary,India,Project Management,Data Scientist,"Cloud Fundamentals, Python Basics",Interactive,React Native Development,"Data Scientist Cloud Fundamentals, Python Basics"
382,Michael Brown,39.0,Non-binary,Canada,,Data Scientist,"Network Basics, Machine Learning Basics",Interactive,Kubernetes Mastery,"Data Scientist Network Basics, Machine Learning Basics"
245,David Anderson,34.6888525651293,Non-binary,USA,UI/UX Design,UI/UX Designer,"Machine Learning Basics, Statistics 101",Video,React Native Development,"UI/UX Designer Machine Learning Basics, Statistics 101"
1473,Jane Smith,45.0,,Australia,Digital Marketing,Project Manager,"Security Fundamentals, Machine Learning Basics",Video,Agile Project Management,"Project Manager Security Fundamentals, Machine Learning Basics"
1100,Jane Smith,38.0,Male,Canada,UI/UX Design,Security Analyst,"HTML Basics, Statistics 101",Interactive,,"Security Analyst HTML Basics, Statistics 101"
698,Michael Brown,28.0,Male,China,Project Management,AI Specialist,"Statistics 101, Python for AI",,Advanced Machine Learning,"AI Specialist Statistics 101, Python for AI"
590,Linda Taylor,41.0,Non-binary,UK,Digital Marketing,Mobile Developer,"DevOps Essentials, Python Basics",Interactive,Deep Learning with TensorFlow,"Mobile Developer DevOps Essentials, Python Basics"
1314,,34.6888525651293,Female,Germany,Digital Marketing,Frontend Developer,"DevOps Essentials, Python for AI",Video,Agile Project Management,"Frontend Developer DevOps Essentials, Python for AI"
1081,Jane Smith,42.0,Female,Brazil,Digital Marketing,Digital Marketer,"Python Basics, Security Fundamentals",Interactive,Advanced UI/UX Design,"Digital Marketer Python Basics, Security Fundamentals"
1355,Chris Davis,61.33183906087098,,Brazil,DevOps,,"Machine Learning Basics, DevOps Essentials",Text,Advanced Digital Marketing," Machine Learning Basics, DevOps Essentials"
259,David Anderson,34.6888525651293,,Germany,Web Development,,"Python Basics, DevOps Essentials",Video,JavaScript Advanced," Python Basics, DevOps Essentials"
426,Michael Brown,35.0,Female,China,,Project Manager,,Video,Advanced UI/UX Design,Project Manager 
1030,,18.0,Female,India,Digital Marketing,Cloud Architect,"Cloud Fundamentals, HTML Basics",Interactive,Advanced Machine Learning,"Cloud Architect Cloud Fundamentals, HTML Basics"
191,Robert Moore,37.0,Non-binary,Germany,Cloud Computing,Data Scientist,"Python Basics, Machine Learning Basics",Text,Advanced Digital Marketing,"Data Scientist Python Basics, Machine Learning Basics"
